ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente
1,power,power-bowrider,Scout,27 DORADO,2015,used,27.0,,,fiberglass,gasoline,2,400,outboard,SC,12,2017
2,power,power-bowrider,Bryant,214,2002,used,21.0,8.0,,fiberglass,gasoline,1,,inboard-outboard,IN,10,2019
3,power,power-bass,Tracker,"Tracker Classic XL, 50 ELPT",2020,new,16.0,,,other,other,1,,,LA,9,2018
4,power,power-pontoon,Bennington,23SSNPXAPGP,2019,new,25.0,,,other,other,1,,,MN,8,2019
5,power,power-pontoon,Manitou,Oasis,2019,new,23.0,,,other,other,1,,,OK,8,2019
6,power,power-motor,Lien Hwa,Elegant Mark II,1987,used,42.0,14.92,,fiberglass,diesel,2,550,inboard,RI,5,2019
7,power,power-aluminum,Tracker,195 TE,2018,used,19.0,0.08,,aluminum,gasoline,1,150,outboard-4s,IN,8,2018
8,power,power-skiff,Carolina Skiff,258DLV,2019,new,25.0,96.0,,fiberglass,other,1,,,GA,1,2019
9,power,power-highperf,Motion Marine,Poker Run Edition,2005,used,35.0,,,fiberglass,gasoline,0,,,FL,1,2012
10,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,133.0,,,other,other,1,,,MN,8,2019
11,power,power-motor,Silverton,322 Motor Yacht,1999,used,37.0,12.33,,fiberglass,gasoline,2,600,inboard,FL,6,2018
12,power,power-cruiser,Sea-Doo,180 Challenger,2005,used,18.0,,,other,other,1,,,MN,7,2019
13,power,power-bowrider,Tahoe,700,2018,new,21.0,8.33,3488,fiberglass,,1,250,inboard-outboard,TN,10,2017
14,power,power-pontoon,Barletta,E 22U,2019,new,22.0,9.0,,fiberglass,other,1,,,IL,5,2019
15,power,power-bowrider,Bayliner,Bowrider,2019,new,19.0,,,other,other,1,,,OK,8,2019
16,power,power-skifish,Bayliner,194 DISCOVERY,2006,used,19.0,91.0,,composite,other,1,,,OR,8,2019
17,power,power-aluminum,Crestliner,1700 Vision,2019,new,17.5,7.33,1190,aluminum,other,1,,,WI,6,2019
18,power,power-center,Robalo,R242,2019,new,24.0,8.5,,fiberglass,gasoline,1,300,outboard,NY,1,2019
19,power,power-pwc,Yamaha Boats,EX Deluxe,2017,used,132.0,,,other,other,1,,,MN,8,2019
20,power,power-fresh,Alumacraft,waterfowler,2019,new,16.0,78.0,,other,other,1,,,MN,8,2019
21,power,power-pwc,Yamaha WaveRunner,EXR,2019,new,11.75,4.17,822,fiberglass,gasoline,1,,inboard,CT,4,2019
22,power,power-bowrider,Chaparral,230 Suncoast,2019,new,22.0,,,composite,gasoline,1,,,FL,9,2018
23,power,power-util,Gator Trax,1750,2013,new,17.0,,,aluminum,gasoline,0,,,SC,9,2013
24,power,power-sportfish,Yar-Craft,1895 Storm,2003,used,18.0,,,fiberglass,gasoline,1,,outboard,WI,8,2019
25,power,power-pwc,Yamaha Boats,EX Sport,2019,new,123.0,,,other,other,1,,,MN,8,2019
26,power,power-pontoon,Bennington,22SSBXP,2019,new,24.0,102.0,,other,other,1,,,MN,8,2019
27,power,power-pontoon,Veranda,Relax 22RC,2019,new,22.0,,2700,aluminum,other,1,,,TX,5,2019
28,power,power-bass,ProCraft,150B,1995,used,17.0,8.0,,other,gasoline,1,70,,TN,5,2019
29,power,power-other,Sea Ray,220 Sundeck,2013,used,22.0,8.33,4776,fiberglass,other,1,260,inboard,NC,7,2019
30,power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,2019,new,24.17,8.5,2680,aluminum,,1,115,outboard,FL,2,2019
31,power,power-motor,Viking,60 Cockpit Sport Yacht,2000,used,60.0,17.42,,composite,diesel,2,2100,inboard,SC,6,2014
32,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,LA,4,2019
33,power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,2019,new,24.17,8.5,1820,aluminum,,1,115,outboard,ND,11,2018
