ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente,Prix
1,power,power-skiwake,Four Winns,190 Horizon,1994,used,19.0,,,other,other,1,,,MI,9,2019,6000
2,power,power-deck,Starcraft,SCX 231 OB EXT,2019,new,23.17,8.5,,fiberglass,other,1,,,FL,9,2019,54980
3,power,power-aluminum,Alweld,2060VVCC MXL,2018,new,20.0,,,aluminum,,0,,,AR,12,2017,13250
4,power,power-expresscruiser,Sea Ray,310 Sundancer,2000,used,31.0,11.17,12000,fiberglass,gasoline,2,600,inboard,NC,2,2019,49900
5,power,power-pontoon,Starcraft,MX25L,2019,new,26.0,102.0,,aluminum,gasoline,0,,,TN,10,2018,69999
6,power,power-runabout,Glastron,SX 195,2004,used,19.0,,,other,other,1,,,MI,9,2019,10295
7,power,power-deck,Starcraft,MDX IO 201 E I/O,2019,new,20.0,8.5,,fiberglass,other,1,,,IL,6,2019,41839
8,power,power-flybridge,Carver,28 VOYAGER,1978,used,28.0,10.0,,fiberglass,gasoline,2,440,inboard,OH,12,2017,5900
9,power,power-cruiser,Carver,36 Aft Cabin Motoryacht,1987,used,36.0,126.0,,other,other,1,,,MN,7,2019,39900
10,power,power-skiwake,Mastercraft,XT Series XT23,2019,new,23.0,8.5,,fiberglass,other,1,,,WI,6,2019,144376
11,power,power-bowrider,Ebbtide,210,2004,used,21.0,,,fiberglass,other,1,,,SC,10,2019,14999
12,power,power-cruiser,Monterey,295SY,2019,used,29.0,,,other,other,1,,,MN,10,2019,136999
13,power,power-unspec,MB,B 52,2013,used,23.0,102.0,,other,other,1,,,TX,9,2019,44900
14,sail,sail-antique,Concordia,Yawl,1951,used,39.0,,,wood,diesel,1,,,CT,5,2010,69000
15,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,90,outboard,MN,4,2019,28680
16,power,power-motor,Silverton,330 Sport Bridge w GENNY,2002,used,33.0,12.33,15685,fiberglass,gasoline,2,770,inboard,NJ,5,2019,79500
17,power,power-other,Lancer,Water Mouse,2010,used,12.0,5.0,,fiberglass,gasoline,0,,,IL,5,2019,8900
18,power,power-bass,Ranger,RT198P,2020,new,19.0,,,other,other,1,,,MO,10,2019,34643
19,power,power-saltfish,Seaswirl,2601 Walkaround,2009,used,26.0,8.5,4260,fiberglass,gasoline,1,250,outboard-2s,NY,3,2018,45000
20,power,power-pontoon,Lexington Boats,317,2019,new,16.0,,,other,other,1,,,NY,7,2019,18789
21,power,power-jet,Yamaha Boats,195S,2020,new,19.42,,,fiberglass,other,1,,,FL,8,2019,39999
22,power,power-pontoon,Sylvan,Mirage Cruise 8520 Cruise LZ,2019,new,20.0,8.5,,fiberglass,other,1,,,MI,5,2019,36471
23,power,power-fresh,Starcraft,Victory 18 DC,2019,new,18.0,,,other,other,1,,,NC,10,2018,31995
24,power,power-pontoon,G3,V 324 RC,2020,new,23.0,,,other,other,1,,,FL,7,2019,53732
25,power,power-bowrider,Yamaha Jet Boat,190AR,2020,new,19.0,8.17,,fiberglass,gasoline,1,,,WI,10,2019,35788
26,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,aluminum,,1,250,outboard,TN,6,2019,76115
27,power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,2020,new,10.0,,,other,other,1,,,MN,10,2019,8749
28,power,power-saltfish,Topaz,37 Sportfisherman w Flybridge,1986,used,37.0,13.0,19800,fiberglass,diesel,2,750,inboard,NJ,6,2017,69500
29,power,power-pontoon,Bennington,23RSR,2019,used,25.0,102.0,,other,other,1,,,MN,4,2019,57863
30,power,power-jet,Sea-Doo,Islandia,2001,used,22.0,8.0,,fiberglass,gasoline,0,,,TN,3,2019,10500
31,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.91,8.5,1695,aluminum,gasoline,1,90,outboard-4s,LA,8,2018,27275
32,power,power-center,Sea Fox,226 Commander,2016,used,22.33,8.5,2700,fiberglass,gasoline,1,200,outboard,FL,5,2019,66000
33,power,power-pontoon,Bennington,23SSBXP,2019,new,24.0,86.0,,aluminum,other,1,,,GA,9,2018,58998
34,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,AL,6,2019,35735
35,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,11.0,,,other,other,1,,,OK,5,2019,9699
36,power,power-unspec,YamahaBoats,212S,2020,new,21.0,,,other,other,1,,,ME,8,2019,59099
37,power,power-aluminum,Hewescraft,200 Pro V HT,2019,new,20.0,94.0,,aluminum,other,1,,,OR,10,2019,44995
38,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,aluminum,,1,75,outboard,FL,5,2019,20845
39,power,power-bass,Nitro,ZV19 Sport,2019,new,18.92,8.5,2300,fiberglass,gasoline,1,225,outboard,MN,5,2019,59700
40,power,power-skiwake,Moomba,Kamberra,2000,used,24.0,8.06,,fiberglass,gasoline,1,,v-drive,GA,8,2019,17995
41,power,power-pwc,Yamaha WaveRunner,VXR,2019,new,11.0,4.0,739,other,gasoline,1,,other,IL,6,2019,12299
42,power,power-pontoon,South Bay,222CR,2019,new,22.0,,,aluminum,other,1,,,PA,10,2019,33364
43,power,power-skiwake,Mastercraft,XT23,2018,used,23.33,8.42,5000,fiberglass,gasoline,1,,,CA,1,2018,99995
44,power,power-bass,Ranger,170 VS,2010,used,17.0,7.08,1270,fiberglass,other,1,,,TX,6,2019,16995
45,power,power-house,Lakeview,52x16 Custom,2004,used,52.0,16.0,,aluminum,gasoline,2,270,inboard-outboard,TN,12,2017,159000
46,power,power-pontoon,Lowe,Ss 210,2019,new,21.33,8.5,1680,aluminum,other,1,,,TX,5,2019,29987
47,power,power-unspec,Sweetwater,2286SLC3,2016,used,22.0,,,other,other,1,,,AL,9,2019,34200
48,power,power-deck,NauticStar,203 DC,2016,new,20.0,,,fiberglass,other,1,,,WI,3,2018,39999
49,sail,sail-racercruiser,C&C,38,1977,used,38.0,12.0,,fiberglass,diesel,0,,,CT,7,2018,49000
50,power,power-cruiser,Monterey,224FS,2020,used,23.0,,,other,other,1,,,MN,7,2019,39999
51,power,power-motor,Hatteras,50,1966,used,50.0,15.58,,fiberglass,diesel,2,700,inboard,AL,10,2018,85000
52,power,power-expresscruiser,Sea Ray,380 Sundancer,1999,used,38.0,,,fiberglass,other,2,,,WI,7,2019,103995
53,power,power-deck,Chaparral,264 Sunesta,2019,new,26.0,86.0,,fiberglass,other,1,,,GA,12,2018,96983
54,power,power-house,Jamestowner,14' x 51' w/Catwalks,1981,used,51.0,14.0,,steel,gasoline,0,,,KY,6,2018,20000
55,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,aluminum,,1,40,outboard-4s,NE,1,2019,13665
56,power,power-bass,Phoenix,721 Pro Xp,2019,new,20.92,8.0,1850,fiberglass,other,1,,,MO,3,2019,59998
57,power,power-center,Mako,214 CC,2019,new,21.42,8.5,3735,fiberglass,gasoline,1,200,outboard,VA,9,2018,58500
58,power,power-runabout,Sea Ray,205 Sport,2008,used,21.0,8.0,3150,fiberglass,gasoline,1,220,,FL,4,2013,26900
59,power,power-pontoon,Bennington SV Series,20SLV,2020,new,20.0,8.0,,other,other,1,,,MI,10,2019,21346
60,power,power-deck,Starcraft,Limited 1915 OB,2019,new,19.0,8.5,2250,fiberglass,gasoline,1,,outboard,FL,11,2018,29900
61,power,power-other,Mercury,250 Hp Optimax Pro Xs,2009,used,5.0,,,other,gasoline,0,,,OK,1,2018,9500
62,power,power-pontoon,Cypress Cay,Seabreeze 233 SLP,2018,new,23.42,8.5,,aluminum,other,1,,,WI,1,2018,28197
63,power,power-pontoon,South Bay,521RS 2.75,2018,new,21.0,8.42,2300,aluminum,gasoline,1,200,outboard,MN,10,2017,35499
64,power,power-bowrider,Sea Ray,205 Sport,2014,used,22.0,,,fiberglass,other,1,,,MI,4,2019,33995
65,power,power-expresscruiser,Chris-Craft,308EXPRESSCRUIS,2003,used,32.0,10.5,,fiberglass,gasoline,2,,,MI,11,2019,45900
66,power,power-deck,Sea Ray,210 Sundeck,1999,used,21.0,,,fiberglass,other,1,,,WI,8,2019,13995
67,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,aluminum,,1,115,outboard,TX,5,2019,24670
68,power,power-skiwake,Moomba,23 XLV,2004,used,23.0,96.0,,fiberglass,other,1,,,MI,9,2019,30900
69,power,power-bowrider,Stingray,191 DC,2020,new,19.0,,,fiberglass,other,1,,,FL,9,2019,28975
70,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,aluminum,,1,75,outboard,MI,6,2019,21545
71,power,power-pwc,Yamaha WaveRunner,VX Cruiser HO,2019,new,11.0,4.0,767,other,gasoline,1,,other,FL,5,2019,11499
72,power,power-aluminum,Crestliner,1700 Vision,2019,new,17.5,7.33,1190,aluminum,other,1,,,WI,12,2018,23969
73,power,power-fresh,Smoker Craft,BIG FISH/ SEAFARER DLX 16 TL,2019,new,16.0,,,other,other,1,,,MI,11,2018,3899
74,power,power-bowrider,Bryant,206,2007,used,20.0,,,other,other,1,,,FL,9,2019,18500
75,power,power-pontoon,Manitou,Oasis Angler,2019,new,22.0,,,other,other,1,,,OK,8,2019,47000
76,power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,2019,new,24.17,8.5,1820,aluminum,,1,115,outboard,WI,11,2018,33775
